"","household_id","customer_id","age","income"
"46966","001246900","001246900_01",41,0
"46967","001246900","001246900_02",55,5000
"46968","001246900","001246900_03",28,11400
"46969","001248175","001248175_01",61,30020
"46970","001248175","001248175_02",15,10500
"46971","001249430","001249430_01",33,44000
"46972","001249430","001249430_02",40,40000
"46973","001253435","001253435_01",68,117000
"46974","001253435","001253435_02",64,48300
"46975","001253735","001253735_01",58,10800
"46976","001253735","001253735_02",63,55200
"46977","001253785","001253785_01",68,101900
"46978","001253785","001253785_02",65,33800
"46979","001260649","001260649_01",70,39800
"46980","001262408","001262408_01",63,32000
"46981","001262408","001262408_02",55,43000
"46982","001262408","001262408_03",35,21000
"46983","001262408","001262408_04",24,17000
"46984","001262611","001262611_01",57,24700
"46985","001263509","001263509_01",34,29800
"46986","001263509","001263509_02",15,0
"46987","001263509","001263509_03",18,1000
"46988","001266245","001266245_01",58,12300
"46989","001266617","001266617_01",80,59000
"46990","001266617","001266617_02",80,10600
"46991","001268065","001268065_01",26,65000
"46992","001269150","001269150_01",36,72400
"46993","001269268","001269268_01",46,0
"46994","001269268","001269268_02",43,31000
"46995","001270114","001270114_01",72,65700
"46996","001270114","001270114_02",51,16200
"46997","001270618","001270618_01",79,25000
"46998","001271139","001271139_01",20,12000
"46999","001271139","001271139_02",20,4000
"47000","001271139","001271139_03",27,16000
"47001","001271321","001271321_01",83,14250
"47002","001271840","001271840_01",28,45200
"47003","001271840","001271840_03",26,43400
"47004","001272171","001272171_01",28,45000
"47005","001276262","001276262_01",48,6600
"47006","001276262","001276262_02",56,6600
"47007","001281069","001281069_01",40,12000
"47008","001281069","001281069_02",28,500
"47009","001281901","001281901_01",70,80000
"47010","001281901","001281901_02",69,12000
"47011","001282121","001282121_01",53,23400
"47012","001282121","001282121_02",17,2200
"47013","001282725","001282725_01",69,36300
"47014","001282725","001282725_02",64,0
"47015","001283820","001283820_01",56,25000
"47016","001283820","001283820_02",61,60000
"47017","001284968","001284968_01",50,3600
"47018","001284968","001284968_02",45,20200
"47019","001284968","001284968_03",19,10400
"47020","001286081","001286081_01",30,11000
"47021","001289441","001289441_01",55,34600
"47022","001289441","001289441_02",58,13600
"47023","001290685","001290685_01",57,288000
"47024","001290685","001290685_02",55,8200
"47025","001291774","001291774_01",26,33000
"47026","001292188","001292188_01",62,29300
"47027","001292354","001292354_01",40,21600
"47028","001292354","001292354_02",18,0
"47029","001292354","001292354_03",16,0
"47030","001293675","001293675_01",67,4000
"47031","001293675","001293675_02",49,12000
"47032","001293675","001293675_03",30,0
"47033","001295752","001295752_01",60,70000
"47034","001301153","001301153_01",53,12000
"47035","001301153","001301153_02",53,25000
"47036","001301153","001301153_03",20,3600
"47037","001301153","001301153_04",19,7200
"47038","001301153","001301153_05",18,0
"47039","001301153","001301153_06",17,0
"47040","001301153","001301153_07",57,147000
"47041","001304362","001304362_01",51,110000
"47042","001304362","001304362_02",27,6000
"47043","001304890","001304890_01",25,20000
"47044","001305107","001305107_01",33,27000
"47045","001305107","001305107_02",26,41000
"47046","001306426","001306426_01",50,74000
"47047","001306426","001306426_02",52,44000
"47048","001308724","001308724_01",94,15600
"47049","001308724","001308724_02",70,40200
"47050","001308724","001308724_03",70,26500
"47051","001310750","001310750_01",75,50000
"47052","001310750","001310750_02",74,7200
"47053","001310750","001310750_03",28,3500
"47054","001314889","001314889_01",63,14000
"47055","001314889","001314889_02",53,2800
"47056","001315280","001315280_01",71,51100
"47057","001315280","001315280_02",69,13000
"47058","001316845","001316845_01",45,1e+05
"47059","001316845","001316845_02",44,72000
"47060","001316845","001316845_05",18,4000
"47061","001317147","001317147_01",71,33000
"47062","001317147","001317147_02",53,18000
"47063","001320103","001320103_01",29,17000
"47064","001320103","001320103_02",49,20000
"47065","001320103","001320103_03",34,40000
"47066","001320103","001320103_04",25,57000
"47067","001320103","001320103_05",25,32000
"47068","001322089","001322089_01",70,0
"47069","001322109","001322109_01",30,37000
"47070","001322109","001322109_02",33,28000
"47071","001323084","001323084_01",50,65000
"47072","001323084","001323084_02",46,65000
"47073","001323084","001323084_03",27,6000
"47074","001323084","001323084_04",17,0
"47075","001323144","001323144_01",28,30290
"47076","001323144","001323144_02",44,30000
"47077","001323144","001323144_03",27,30000
"47078","001330635","001330635_01",66,14700
"47079","001330635","001330635_02",33,6000
"47080","001332297","001332297_01",35,66000
"47081","001332297","001332297_02",35,55000
"47082","001336916","001336916_01",66,13300
"47083","001336916","001336916_02",64,27700
"47084","001341236","001341236_01",53,10
"47085","001341236","001341236_02",50,9000
"47086","001342203","001342203_01",81,14600
"47087","001348761","001348761_01",64,9000
"47088","001348761","001348761_02",58,14900
"47089","001348842","001348842_01",69,30200
"47090","001348842","001348842_02",73,29400
"47091","001351369","001351369_01",34,43000
"47092","001352730","001352730_01",94,13100
"47093","001352730","001352730_02",55,50000
"47094","001352740","001352740_01",71,7200
"47095","001352740","001352740_02",76,24000
"47096","001354930","001354930_01",77,41000
"47097","001354930","001354930_02",79,12000
"47098","001359165","001359165_01",55,419000
"47099","001359165","001359165_02",43,0
"47100","001359165","001359165_03",21,3000
"47101","001359165","001359165_04",16,0
"47102","001362536","001362536_01",74,23800
"47103","001362536","001362536_02",73,20400
"47104","001366448","001366448_01",23,22000
"47105","001366448","001366448_02",23,55000
"47106","001374488","001374488_01",63,8400
"47107","001374488","001374488_02",57,8700
"47108","001377670","001377670_01",64,86500
"47109","001377670","001377670_02",61,27000
"47110","001378409","001378409_01",82,263000
"47111","001378409","001378409_02",79,50300
"47112","001380044","001380044_01",75,28900
"47113","001380044","001380044_02",72,31100
"47114","001384206","001384206_01",63,56200
"47115","001387123","001387123_01",28,28100
"47116","001387123","001387123_02",27,9300
"47117","001396330","001396330_01",63,80000
"47118","001396330","001396330_02",35,80000
"47119","001398043","001398043_01",61,24000
"47120","001398043","001398043_02",37,28000
"47121","001398194","001398194_01",61,0
"47122","001398194","001398194_02",60,30000
"47123","001399028","001399028_01",28,9600
"47124","001399148","001399148_01",57,21400
"47125","001399148","001399148_02",57,25000
"47126","001407891","001407891_01",23,25000
"47127","001410191","001410191_01",57,62000
"47128","001410191","001410191_02",29,18000
"47129","001412523","001412523_01",68,39400
"47130","001415272","001415272_01",43,63000
"47131","001415272","001415272_02",45,39000
"47132","001415272","001415272_03",45,25600
"47133","001418320","001418320_01",75,12000
"47134","001418744","001418744_01",70,26700
"47135","001418744","001418744_02",60,20000
"47136","001419370","001419370_01",86,12000
"47137","001420688","001420688_01",45,21100
"47138","001420688","001420688_02",22,1300
"47139","001422428","001422428_01",33,17400
"47140","001423522","001423522_01",46,8200
"47141","001425056","001425056_01",81,15300
"47142","001425056","001425056_02",54,19000
"47143","001427927","001427927_01",70,24000
"47144","001427927","001427927_02",70,23400
"47145","001427927","001427927_03",45,23960
"47146","001427927","001427927_04",20,0
"47147","001428645","001428645_01",41,23000
"47148","001428645","001428645_02",22,17100
"47149","001428645","001428645_03",15,0
"47150","001432688","001432688_01",48,65000
"47151","001435397","001435397_01",22,3500
"47152","001437444","001437444_01",31,75000
"47153","001437444","001437444_02",30,62000
"47154","001438723","001438723_01",36,35000
"47155","001438723","001438723_02",40,45000
"47156","001440257","001440257_01",31,26000
"47157","001442485","001442485_01",34,20000
"47158","001442485","001442485_02",27,10000
"47159","001442485","001442485_06",15,9200
"47160","001443060","001443060_01",43,46800
"47161","001443060","001443060_02",42,27110
"47162","001443060","001443060_03",15,0
"47163","001445104","001445104_01",63,37000
"47164","001445483","001445483_01",39,38000
"47165","001445674","001445674_01",37,23400
"47166","001446132","001446132_01",79,13300
"47167","001448510","001448510_01",30,1300
"47168","001449557","001449557_01",44,120000
"47169","001449557","001449557_02",46,45000
"47170","001451671","001451671_01",37,42000
"47171","001451671","001451671_02",34,2840
"47172","001452028","001452028_01",38,49000
"47173","001452028","001452028_02",18,2500
"47174","001457516","001457516_01",34,42000
"47175","001457516","001457516_02",17,0
"47176","001457516","001457516_03",16,0
"47177","001458978","001458978_01",70,17300
"47178","001458978","001458978_02",45,48000
"47179","001462645","001462645_01",26,50000
"47180","001462645","001462645_02",25,0
"47181","001463650","001463650_01",51,30000
"47182","001465685","001465685_01",34,60000
"47183","001466283","001466283_01",59,51000
"47184","001466283","001466283_02",59,17700
"47185","001466838","001466838_01",89,256400
"47186","001467169","001467169_01",82,57590
"47187","001467169","001467169_02",74,4400
"47188","001471740","001471740_01",25,16400
"47189","001471740","001471740_02",22,16400
"47190","001473292","001473292_01",29,18000
"47191","001473292","001473292_02",28,53000
"47192","001476949","001476949_01",48,17400
"47193","001476949","001476949_02",56,33700
"47194","001476988","001476988_01",26,1300
"47195","001476988","001476988_02",20,8300
"47196","001477232","001477232_01",71,14000
"47197","001477501","001477501_01",70,70500
"47198","001477501","001477501_02",64,20000
"47199","001477741","001477741_01",28,40000
"47200","001477741","001477741_02",27,4000
"47201","001480219","001480219_01",53,22000
"47202","001480219","001480219_02",54,0
"47203","001480980","001480980_01",78,49500
"47204","001480980","001480980_02",80,10000
"47205","001482882","001482882_01",46,61000
"47206","001482882","001482882_02",46,93000
"47207","001482882","001482882_03",16,0
"47208","001483533","001483533_01",25,8300
"47209","001483533","001483533_02",26,13000
"47210","001489124","001489124_01",59,53400
"47211","001489124","001489124_02",56,770
"47212","001489124","001489124_03",26,0
"47213","001489124","001489124_04",17,0
"47214","001490648","001490648_01",59,22000
"47215","001491939","001491939_01",45,16000
"47216","001491939","001491939_02",46,82000
"47217","001493310","001493310_01",77,22000
"47218","001493780","001493780_01",73,14700
"47219","001493780","001493780_02",72,22000
"47220","001494703","001494703_01",63,62500
"47221","001494703","001494703_02",61,56200
"47222","001495283","001495283_01",59,14250
"47223","001498568","001498568_01",59,120000
"47224","001498568","001498568_02",64,6000
"47225","001498568","001498568_03",32,15000
"47226","001498568","001498568_04",25,33200
"47227","001499805","001499805_01",53,25500
"47228","001499889","001499889_01",79,22000
"47229","001499889","001499889_02",69,51600
"47230","001499889","001499889_03",35,25000
"47231","001500661","001500661_01",38,26000
"47232","001500661","001500661_02",15,0
"47233","001500859","001500859_01",72,43500
"47234","001501473","001501473_01",61,50000
"47235","001501473","001501473_02",64,10800
"47236","001501543","001501543_01",54,30000
"47237","001505680","001505680_01",77,17800
"47238","001507808","001507808_01",41,20000
"47239","001507808","001507808_02",42,70000
"47240","001507808","001507808_04",17,0
"47241","001507808","001507808_05",15,0
"47242","001508623","001508623_01",40,30800
"47243","001508623","001508623_02",18,1200
"47244","001508623","001508623_05",41,66000
"47245","001509576","001509576_01",40,39000
"47246","001509576","001509576_02",43,90000
"47247","001509576","001509576_03",20,11000
"47248","001512964","001512964_01",39,30000
"47249","001512964","001512964_02",34,19000
"47250","001512964","001512964_03",15,0
"47251","001514158","001514158_01",56,137600
"47252","001514158","001514158_02",54,109000
"47253","001514158","001514158_03",17,300
"47254","001514281","001514281_01",31,52000
"47255","001514281","001514281_02",29,2400
"47256","001514916","001514916_01",65,45000
"47257","001514916","001514916_02",21,24000
"47258","001515871","001515871_01",68,93000
"47259","001515871","001515871_02",67,84000
"47260","001516299","001516299_01",27,10400
"47261","001516299","001516299_02",23,30000
"47262","001520035","001520035_01",47,39000
"47263","001520035","001520035_02",30,0
"47264","000012820","000012820_01",79,11200
"47265","000022869","000022869_01",73,13700
"47266","000033045","000033045_01",24,11600
"47267","000033045","000033045_02",40,20650
"47268","000033732","000033732_01",61,69000
"47269","000033732","000033732_02",57,80000
"47270","000043734","000043734_01",50,83000
"47271","000043734","000043734_02",53,50000
"47272","000058559","000058559_01",53,71020
"47273","000058559","000058559_02",54,200020
"47274","000082349","000082349_01",65,77390
"47275","000089768","000089768_01",37,1400
"47276","000096177","000096177_01",26,20000
"47277","000096177","000096177_04",30,25000
"47278","000096555","000096555_01",66,42000
"47279","000114671","000114671_01",49,23000
"47280","000154846","000154846_01",67,33000
"47281","000158685","000158685_01",76,12000
"47282","000177796","000177796_01",20,94000
"47283","000177796","000177796_02",20,10000
"47284","000183671","000183671_01",66,89800
"47285","000183671","000183671_02",67,32400
"47286","000183671","000183671_03",88,29000
"47287","000210095","000210095_01",38,387290
"47288","000210095","000210095_02",38,56000
"47289","000219530","000219530_01",44,0
"47290","000232893","000232893_01",62,20000
"47291","000232893","000232893_02",45,6000
"47292","000240186","000240186_01",60,30000
"47293","000240186","000240186_02",62,50000
"47294","000245165","000245165_01",46,40400
"47295","000245165","000245165_02",43,86000
"47296","000250021","000250021_01",47,30000
"47297","000268092","000268092_01",65,18380
"47298","000268092","000268092_02",63,38850
"47299","000288712","000288712_01",34,20001
"47300","000288712","000288712_02",35,15001
"47301","000299886","000299886_01",51,70000
"47302","000315668","000315668_01",40,74000
"47303","000315668","000315668_02",38,50000
"47304","000315668","000315668_03",17,7200
"47305","000319513","000319513_01",50,50000
"47306","000319513","000319513_02",54,36000
"47307","000322748","000322748_01",70,38500
"47308","000322748","000322748_02",64,10600
"47309","000328434","000328434_01",50,6001
"47310","000330098","000330098_01",36,27000
"47311","000330098","000330098_02",39,67000
"47312","000338799","000338799_01",26,30000
"47313","000344714","000344714_01",61,30000
"47314","000344714","000344714_02",54,45000
"47315","000344714","000344714_03",34,105000
"47316","000368706","000368706_01",53,359000
"47317","000368706","000368706_02",47,0
"47318","000368706","000368706_03",75,26800
"47319","000399765","000399765_01",36,15000
"47320","000399765","000399765_02",32,20000
"47321","000411168","000411168_01",62,0
"47322","000411168","000411168_02",61,49000
"47323","000411168","000411168_03",20,11200
"47324","000432587","000432587_01",81,11701
"47325","000432587","000432587_02",82,10200
"47326","000433278","000433278_01",50,34000
"47327","000433278","000433278_02",18,3000
"47328","000442306","000442306_01",47,50000
"47329","000442306","000442306_02",45,33000
"47330","000442306","000442306_03",20,11000
"47331","000447362","000447362_01",57,40000
"47332","000447362","000447362_02",58,35000
"47333","000471928","000471928_01",31,36000
"47334","000471928","000471928_02",33,40000
"47335","000474490","000474490_01",57,56601
"47336","000474954","000474954_01",80,12000
"47337","000476342","000476342_01",36,45000
"47338","000476342","000476342_02",35,75000
"47339","000476342","000476342_03",18,0
"47340","000476342","000476342_04",16,0
"47341","000481259","000481259_01",79,27600
"47342","000487174","000487174_01",35,141500
"47343","000487174","000487174_02",35,30000
"47344","000495164","000495164_01",48,29000
"47345","000495164","000495164_02",44,28100
"47346","000501414","000501414_01",29,8800
"47347","000505232","000505232_01",55,48400
"47348","000505232","000505232_02",15,0
"47349","000514119","000514119_01",44,54000
"47350","000514334","000514334_01",32,31000
"47351","000520843","000520843_01",44,85000
"47352","000520843","000520843_02",48,55000
"47353","000520843","000520843_03",89,500
"47354","000539065","000539065_01",47,80000
"47355","000539065","000539065_02",44,40000
"47356","000539065","000539065_03",15,0
"47357","000539664","000539664_01",73,38100
"47358","000545624","000545624_01",41,1e+05
"47359","000545624","000545624_02",40,20000
"47360","000545624","000545624_03",15,0
"47361","000545624","000545624_04",18,0
"47362","000545624","000545624_05",17,7000
"47363","000551199","000551199_01",45,30300
"47364","000551199","000551199_02",35,65000
"47365","000551199","000551199_03",19,0
"47366","000552454","000552454_01",23,9000
"47367","000552454","000552454_02",30,38000
"47368","000571947","000571947_01",62,24200
"47369","000600871","000600871_01",58,44000
"47370","000606111","000606111_01",68,28400
"47371","000606111","000606111_02",67,36300
"47372","000607551","000607551_01",77,31600
"47373","000613917","000613917_01",42,387000
"47374","000613917","000613917_02",36,150000
"47375","000628659","000628659_01",63,50700
"47376","000635964","000635964_01",60,22500
"47377","000638742","000638742_01",56,60000
"47378","000638742","000638742_02",20,60000
"47379","000638742","000638742_03",18,17800
"47380","000641048","000641048_01",42,62500
"47381","000666761","000666761_01",74,17000
"47382","000693586","000693586_01",62,52000
"47383","000693586","000693586_02",62,54000
"47384","000700661","000700661_01",61,10000
"47385","000700661","000700661_02",67,60000
"47386","000705953","000705953_01",68,32800
"47387","000733226","000733226_01",60,38700
"47388","000733226","000733226_02",57,26200
"47389","000734186","000734186_01",65,80000
"47390","000734186","000734186_02",64,20000
"47391","000768859","000768859_01",66,31200
"47392","000768859","000768859_02",71,48000
"47393","000790828","000790828_01",82,38100
"47394","000805901","000805901_01",78,11004
"47395","000805901","000805901_02",74,32930
"47396","000807245","000807245_01",88,12200
"47397","000813275","000813275_01",57,79800
"47398","000862855","000862855_01",55,8400
"47399","000862855","000862855_02",58,48000
"47400","000862855","000862855_03",15,8400
"47401","000863746","000863746_01",63,36400
"47402","000863746","000863746_02",66,23000
"47403","000870017","000870017_01",36,49000
"47404","000873780","000873780_01",56,58000
"47405","000873780","000873780_02",58,4700
"47406","000875137","000875137_01",45,125010
"47407","000897315","000897315_01",34,3000
"47408","000907547","000907547_01",27,30000
"47409","000907547","000907547_02",27,22100
"47410","000911398","000911398_01",79,72000
"47411","000911398","000911398_02",79,8000
"47412","000917642","000917642_01",35,51000
"47413","000917642","000917642_02",42,35000
"47414","000920446","000920446_01",69,14000
"47415","000920446","000920446_02",64,1e+05
"47416","000921850","000921850_01",71,42800
"47417","000921850","000921850_02",70,9200
"47418","000944718","000944718_01",59,49000
"47419","000944718","000944718_02",19,5000
"47420","000944718","000944718_03",44,24000
"47421","000971878","000971878_01",59,30000
"47422","000971878","000971878_02",54,15000
"47423","000976505","000976505_01",38,31500
"47424","000976505","000976505_02",38,68500
"47425","000981369","000981369_01",60,20001
"47426","000991076","000991076_01",31,16400
"47427","000994663","000994663_01",71,20000
"47428","000994663","000994663_02",52,69000
"47429","000996669","000996669_01",74,51600
"47430","000996669","000996669_02",51,9500
"47431","000996669","000996669_03",25,8200
"47432","000996669","000996669_04",19,7100
"47433","000996669","000996669_05",16,0
"47434","000996669","000996669_06",52,9600
"47435","001002965","001002965_01",18,18000
"47436","001002965","001002965_02",30,6500
"47437","001014384","001014384_01",66,35600
"47438","001014384","001014384_02",65,8300
"47439","001018846","001018846_01",65,32100
"47440","001018846","001018846_02",39,0
"47441","001018846","001018846_06",35,4800
"47442","001046417","001046417_01",41,120000
"47443","001046417","001046417_02",42,152000
"47444","001056110","001056110_01",38,2700
"47445","001067925","001067925_01",46,95000
"47446","001067925","001067925_02",43,141000
"47447","001070685","001070685_01",69,54500
"47448","001073856","001073856_01",70,39100
"47449","001073856","001073856_02",68,17700
"47450","001097515","001097515_01",50,75000
"47451","001097515","001097515_02",49,65000
"47452","001097552","001097552_01",58,61000
"47453","001097552","001097552_02",57,35000
"47454","001099886","001099886_01",48,15000
"47455","001103157","001103157_01",64,31710
"47456","001103157","001103157_02",63,26170
"47457","001103721","001103721_01",72,70100
"47458","001103721","001103721_02",69,40500
"47459","001115826","001115826_01",47,75000
"47460","001115826","001115826_02",47,53000
"47461","001115826","001115826_03",17,1300
"47462","001165423","001165423_01",37,50000
"47463","001169806","001169806_01",37,35300
"47464","001169806","001169806_02",42,37600
"47465","001178352","001178352_01",64,1e+05
"47466","001178352","001178352_02",51,30000
"47467","001199146","001199146_01",31,24000
"47468","001206002","001206002_01",63,26000
"47469","001206002","001206002_02",63,28000
"47470","001211256","001211256_01",70,19200
"47471","001223578","001223578_01",49,77000
"47472","001240956","001240956_01",21,23000
"47473","001240956","001240956_03",22,9300
"47474","001242510","001242510_01",44,48000
"47475","001242510","001242510_02",40,40000
"47476","001242510","001242510_03",21,5000
"47477","001242510","001242510_04",19,30000
"47478","001242510","001242510_05",23,5000
"47479","001242510","001242510_06",21,21300
"47480","001242748","001242748_01",64,15000
"47481","001242748","001242748_02",64,66000
"47482","001243283","001243283_01",40,10000
"47483","001243283","001243283_02",41,50000
"47484","001243283","001243283_03",21,5000
"47485","001248900","001248900_01",51,6700
"47486","001248900","001248900_02",50,33000
"47487","001280035","001280035_01",45,85960
"47488","001280035","001280035_02",43,72000
"47489","001287896","001287896_01",81,9100
"47490","001302000","001302000_01",74,8800
"47491","001302000","001302000_02",68,17800
"47492","001319676","001319676_01",88,11500
"47493","001319676","001319676_02",87,8000
"47494","001344900","001344900_01",63,112000
"47495","001344900","001344900_02",60,680
"47496","001348144","001348144_01",54,62100
"47497","001353276","001353276_01",30,20000
"47498","001378529","001378529_01",59,65000
"47499","001388053","001388053_01",74,12400
"47500","001406184","001406184_01",89,12000
"47501","001406184","001406184_02",93,20400
"47502","001408025","001408025_01",68,85000
"47503","001408025","001408025_02",68,18200
"47504","001411852","001411852_01",28,56000
"47505","001411852","001411852_02",27,40000
"47506","001424317","001424317_01",68,53000
"47507","001454526","001454526_01",72,299400
"47508","001454526","001454526_02",64,10800
"47509","001462172","001462172_01",88,7900
"47510","001462172","001462172_02",88,32400
"47511","001467704","001467704_01",29,63200
"47512","001467704","001467704_02",29,0
"47513","001484166","001484166_01",69,7200
"47514","001499865","001499865_01",57,117380
"47515","001519760","001519760_01",45,44400
"47516","001519760","001519760_02",42,48000
"47517","000006917","000006917_01",39,63000
"47518","000006917","000006917_02",40,93000
"47519","000008503","000008503_01",35,80000
"47520","000008503","000008503_02",29,36400
"47521","000015296","000015296_01",54,120000
"47522","000015296","000015296_02",61,20000
"47523","000026993","000026993_01",54,20000
"47524","000026993","000026993_02",27,15000
"47525","000027036","000027036_01",79,34000
"47526","000031395","000031395_01",32,19500
"47527","000033533","000033533_01",27,165000
"47528","000033533","000033533_02",24,7000
"47529","000036416","000036416_01",34,27000
"47530","000036526","000036526_01",63,259100
"47531","000036526","000036526_02",62,2104
"47532","000036526","000036526_03",32,41300
"47533","000038403","000038403_01",63,40000
"47534","000040046","000040046_01",58,50000
"47535","000040046","000040046_02",62,49000
"47536","000041463","000041463_01",57,225000
"47537","000042552","000042552_01",66,13800
"47538","000042552","000042552_02",40,13800
"47539","000062064","000062064_01",64,56200
"47540","000075473","000075473_01",30,55000
"47541","000075473","000075473_02",30,67000
"47542","000079032","000079032_01",26,25010
"47543","000079032","000079032_02",27,25100
"47544","000088415","000088415_01",57,0
"47545","000089899","000089899_01",78,24500
"47546","000090641","000090641_01",32,28000
"47547","000093283","000093283_01",41,38000
"47548","000093283","000093283_02",39,0
"47549","000093283","000093283_05",42,5000
"47550","000097607","000097607_01",38,47900
"47551","000097607","000097607_02",36,2400
"47552","000100541","000100541_01",55,10000
"47553","000102312","000102312_01",35,65000
"47554","000102312","000102312_02",36,45000
"47555","000110215","000110215_01",40,1e+05
"47556","000110215","000110215_02",42,70000
"47557","000111011","000111011_01",37,2000
"47558","000111011","000111011_02",45,40000
"47559","000111011","000111011_03",18,3000
"47560","000113155","000113155_01",56,78800
"47561","000114116","000114116_01",24,36000
"47562","000119343","000119343_01",78,19000
"47563","000120035","000120035_01",94,22300
"47564","000132853","000132853_01",31,13000
"47565","000134224","000134224_01",45,10000
"47566","000134224","000134224_02",49,65000
"47567","000141948","000141948_01",62,63850
"47568","000141948","000141948_02",62,36000
"47569","000157525","000157525_01",42,6000
"47570","000157525","000157525_02",20,0
"47571","000157525","000157525_03",42,0
"47572","000159432","000159432_01",46,66000
"47573","000159432","000159432_02",48,80000
"47574","000177959","000177959_01",62,125000
"47575","000177959","000177959_02",62,30000
"47576","000177959","000177959_03",15,0
"47577","000178824","000178824_01",49,98000
"47578","000178824","000178824_02",42,25000
"47579","000179295","000179295_01",34,45000
"47580","000179295","000179295_02",37,45000
"47581","000186645","000186645_01",55,10000
"47582","000186645","000186645_02",56,10000
"47583","000188244","000188244_01",94,28500
"47584","000203538","000203538_01",42,87000
"47585","000203538","000203538_02",40,25000
"47586","000209132","000209132_01",36,45000
"47587","000209132","000209132_02",37,20000
"47588","000210428","000210428_01",50,40000
"47589","000212297","000212297_01",60,0
"47590","000212297","000212297_02",60,45800
"47591","000213328","000213328_01",87,10000
"47592","000228685","000228685_01",32,1e+05
"47593","000230535","000230535_01",42,25000
"47594","000230535","000230535_02",44,22500
"47595","000230535","000230535_03",25,0
"47596","000230535","000230535_04",20,4000
"47597","000230535","000230535_05",19,12500
"47598","000237052","000237052_01",51,35000
"47599","000240277","000240277_01",94,34000
"47600","000245858","000245858_01",34,48000
"47601","000246233","000246233_01",26,47000
"47602","000248072","000248072_01",52,10100
"47603","000254533","000254533_01",64,61200
"47604","000254533","000254533_02",60,30000
"47605","000257223","000257223_01",87,26000
"47606","000257223","000257223_02",88,8000
"47607","000261222","000261222_01",65,64000
"47608","000261222","000261222_02",66,20800
"47609","000262649","000262649_01",77,74000
"47610","000262649","000262649_02",70,10200
"47611","000271583","000271583_01",67,108000
"47612","000271583","000271583_02",70,19000
"47613","000273674","000273674_01",28,69000
"47614","000273674","000273674_02",28,48000
"47615","000274924","000274924_01",40,20500
"47616","000274924","000274924_02",47,45000
"47617","000274924","000274924_03",18,10000
"47618","000274924","000274924_04",16,0
"47619","000276886","000276886_01",39,80000
"47620","000276886","000276886_02",42,75000
"47621","000291516","000291516_01",64,40130
"47622","000291516","000291516_02",67,23000
"47623","000295253","000295253_01",59,30000
"47624","000295253","000295253_02",54,9000
"47625","000300443","000300443_01",38,1000
"47626","000300443","000300443_02",40,88000
"47627","000300443","000300443_03",20,5000
"47628","000300443","000300443_04",16,5000
"47629","000311013","000311013_01",79,35300
"47630","000311013","000311013_02",76,41200
"47631","000330277","000330277_01",65,12000
"47632","000363976","000363976_01",49,83000
"47633","000363976","000363976_02",46,33000
"47634","000370368","000370368_01",44,85000
"47635","000370368","000370368_02",49,75000
"47636","000381300","000381300_01",39,70000
"47637","000387218","000387218_01",48,24000
"47638","000387218","000387218_02",42,13000
"47639","000387218","000387218_03",24,21900
"47640","000387218","000387218_04",22,23000
"47641","000387218","000387218_05",20,28800
"47642","000387218","000387218_06",19,30500
"47643","000397712","000397712_01",74,84800
"47644","000397712","000397712_02",74,8600
"47645","000398249","000398249_01",86,14140
"47646","000401862","000401862_01",78,15200
"47647","000401862","000401862_02",81,32500
"47648","000406084","000406084_01",53,85250
"47649","000406084","000406084_02",80,32200
"47650","000407196","000407196_01",27,0
"47651","000407196","000407196_02",30,50000
"47652","000409457","000409457_01",60,70000
"47653","000409457","000409457_02",49,56000
"47654","000409457","000409457_03",16,100
"47655","000419660","000419660_01",59,30000
"47656","000419660","000419660_02",56,0
"47657","000425503","000425503_01",54,0
"47658","000425503","000425503_02",57,0
"47659","000428212","000428212_01",55,11000
"47660","000428212","000428212_02",46,50000
"47661","000428212","000428212_03",17,500
"47662","000428212","000428212_04",15,200
"47663","000430044","000430044_01",42,70000
"47664","000430044","000430044_02",46,65000
"47665","000444225","000444225_01",69,22920
"47666","000444225","000444225_02",61,31120
"47667","000444802","000444802_01",61,25000
"47668","000444802","000444802_02",38,14200
"47669","000453968","000453968_01",76,261000
"47670","000458996","000458996_01",23,2000
"47671","000458996","000458996_03",22,10000
"47672","000463383","000463383_01",61,30000
"47673","000463383","000463383_02",62,38000
"47674","000464615","000464615_01",37,35000
"47675","000464615","000464615_02",15,0
"47676","000464615","000464615_06",35,10000
"47677","000465236","000465236_01",49,90000
"47678","000465236","000465236_02",72,37400
"47679","000469550","000469550_01",82,14500
"47680","000483100","000483100_01",53,23000
"47681","000483100","000483100_02",33,34000
"47682","000485805","000485805_01",21,1400
"47683","000486938","000486938_01",88,8700
"47684","000490747","000490747_01",72,21400
"47685","000510729","000510729_01",33,60000
"47686","000510729","000510729_02",30,43900
"47687","000511071","000511071_01",44,9600
"47688","000511189","000511189_01",37,30000
"47689","000511189","000511189_02",38,30000
"47690","000511189","000511189_03",15,0
"47691","000511189","000511189_05",82,0
"47692","000511189","000511189_06",72,6600
"47693","000513775","000513775_01",64,51000
"47694","000513775","000513775_02",64,0
"47695","000513827","000513827_01",41,67000
"47696","000513827","000513827_03",34,37400
"47697","000515289","000515289_01",65,48810
"47698","000515289","000515289_02",75,74800
"47699","000520923","000520923_01",75,29000
"47700","000529507","000529507_01",74,31000
"47701","000544976","000544976_01",47,56000
"47702","000544976","000544976_02",42,20000
"47703","000549120","000549120_01",47,386500
